service_id,date,exception_type
002073,20210413,1
002073,20210414,1
002073,20210415,1
002073,20210416,1
002073,20210419,1
002073,20210420,1
002073,20210421,1
002073,20210422,1
002073,20210423,1
002073,20210426,1
002073,20210427,1
002073,20210428,1
002073,20210429,1
002073,20210430,1
002073,20210503,1
002073,20210504,1
002073,20210505,1
002073,20210506,1
002073,20210507,1
002073,20210510,1
002073,20210511,1
002073,20210512,1
002073,20210517,1
002073,20210518,1
002073,20210519,1
002073,20210520,1
002073,20210521,1
002073,20210523,1
002073,20210524,1
002073,20210525,1
002073,20210526,1
002073,20210527,1
002073,20210528,1
002073,20210531,1
002073,20210601,1
002073,20210602,1
002073,20210603,1
002073,20210604,1
002073,20210607,1
002073,20210608,1
002074,20210309,1
002074,20210310,1
002074,20210311,1
002074,20210312,1
002074,20210313,1
002074,20210314,1
002074,20210315,1
002074,20210316,1
002074,20210317,1
002074,20210318,1
002074,20210319,1
002074,20210320,1
002074,20210321,1
002074,20210322,1
002074,20210323,1
002074,20210324,1
002074,20210325,1
002074,20210326,1
002074,20210327,1
002074,20210328,1
002074,20210329,1
002074,20210330,1
002074,20210331,1
002074,20210401,1
002074,20210402,1
002074,20210403,1
002074,20210404,1
002074,20210405,1
002074,20210406,1
002074,20210407,1
002074,20210408,1
002074,20210409,1
002074,20210410,1
002074,20210411,1
002074,20210412,1
002074,20210413,1
002074,20210414,1
002074,20210415,1
002074,20210416,1
002074,20210417,1
002074,20210418,1
002074,20210419,1
002074,20210420,1
002074,20210421,1
002074,20210422,1
002074,20210423,1
002074,20210424,1
002074,20210425,1
002074,20210426,1
002074,20210427,1
002074,20210428,1
002074,20210429,1
002074,20210430,1
002074,20210501,1
002074,20210502,1
002074,20210503,1
002074,20210504,1
002074,20210505,1
002074,20210506,1
002074,20210507,1
002074,20210508,1
002074,20210509,1
002074,20210510,1
002074,20210511,1
002074,20210512,1
002074,20210513,1
002074,20210516,1
002074,20210517,1
002074,20210518,1
002074,20210519,1
002074,20210520,1
002074,20210521,1
002074,20210522,1
002074,20210523,1
002074,20210524,1
002074,20210525,1
002074,20210526,1
002074,20210527,1
002074,20210528,1
002074,20210529,1
002074,20210530,1
002074,20210531,1
002074,20210601,1
002074,20210602,1
002074,20210603,1
002074,20210604,1
002074,20210605,1
002074,20210606,1
002074,20210607,1
002074,20210608,1
002075,20210313,1
002075,20210314,1
002075,20210320,1
002075,20210321,1
002075,20210327,1
002075,20210328,1
002075,20210403,1
002075,20210404,1
002075,20210405,1
002075,20210410,1
002075,20210411,1
002075,20210417,1
002075,20210418,1
002075,20210424,1
002075,20210425,1
002075,20210501,1
002075,20210502,1
002075,20210508,1
002075,20210509,1
002075,20210516,1
002075,20210524,1
002075,20210529,1
002075,20210530,1
002075,20210605,1
002075,20210606,1
002076,20210312,1
002076,20210319,1
002076,20210326,1
002076,20210402,1
002076,20210409,1
002076,20210416,1
002076,20210423,1
002076,20210430,1
002076,20210507,1
002076,20210510,1
002076,20210511,1
002076,20210512,1
002076,20210513,1
002076,20210517,1
002076,20210518,1
002076,20210519,1
002076,20210520,1
002076,20210521,1
002076,20210525,1
002076,20210526,1
002076,20210527,1
002076,20210528,1
002076,20210531,1
002076,20210601,1
002076,20210602,1
002076,20210603,1
002076,20210604,1
002076,20210607,1
002076,20210608,1
002077,20210312,1
002077,20210319,1
002077,20210326,1
002077,20210402,1
002077,20210409,1
002077,20210416,1
002077,20210423,1
002077,20210430,1
002077,20210507,1
002077,20210510,1
002077,20210511,1
002077,20210512,1
002077,20210513,1
002077,20210517,1
002077,20210518,1
002077,20210519,1
002077,20210520,1
002077,20210521,1
002077,20210522,1
002077,20210523,1
002077,20210525,1
002077,20210526,1
002077,20210527,1
002077,20210528,1
002077,20210531,1
002077,20210601,1
002077,20210602,1
002077,20210603,1
002077,20210604,1
002077,20210607,1
002077,20210608,1
002078,20210313,1
002078,20210314,1
002078,20210320,1
002078,20210321,1
002078,20210327,1
002078,20210328,1
002078,20210403,1
002078,20210404,1
002078,20210405,1
002078,20210410,1
002078,20210411,1
002078,20210417,1
002078,20210418,1
002078,20210424,1
002078,20210425,1
002078,20210501,1
002078,20210502,1
002078,20210508,1
002078,20210509,1
002078,20210513,1
002078,20210516,1
002078,20210522,1
002078,20210523,1
002078,20210524,1
002078,20210529,1
002078,20210530,1
002078,20210605,1
002078,20210606,1
002079,20210513,1
002079,20210522,1
002079,20210523,1
002080,20210516,1
002080,20210524,1
002081,20210313,1
002081,20210314,1
002081,20210320,1
002081,20210321,1
002081,20210327,1
002081,20210328,1
002081,20210403,1
002081,20210404,1
002081,20210405,1
002081,20210410,1
002081,20210411,1
002081,20210417,1
002081,20210418,1
002081,20210424,1
002081,20210425,1
002081,20210501,1
002081,20210502,1
002081,20210508,1
002081,20210509,1
002081,20210513,1
002081,20210522,1
002081,20210529,1
002081,20210530,1
002081,20210605,1
002081,20210606,1
002082,20210314,1
002082,20210321,1
002082,20210328,1
002082,20210404,1
002082,20210405,1
002082,20210411,1
002082,20210418,1
002082,20210425,1
002082,20210502,1
002082,20210509,1
002082,20210513,1
002082,20210516,1
002082,20210530,1
002082,20210606,1
002083,20210403,1
002083,20210522,1
002084,20210312,1
002084,20210313,1
002084,20210319,1
002084,20210320,1
002084,20210326,1
002084,20210327,1
002084,20210402,1
002084,20210409,1
002084,20210410,1
002084,20210416,1
002084,20210417,1
002084,20210423,1
002084,20210424,1
002084,20210430,1
002084,20210501,1
002084,20210507,1
002084,20210508,1
002084,20210510,1
002084,20210511,1
002084,20210512,1
002084,20210517,1
002084,20210518,1
002084,20210519,1
002084,20210520,1
002084,20210521,1
002084,20210525,1
002084,20210526,1
002084,20210527,1
002084,20210528,1
002084,20210529,1
002084,20210531,1
002084,20210601,1
002084,20210602,1
002084,20210603,1
002084,20210604,1
002084,20210605,1
002084,20210607,1
002084,20210608,1
002085,20210513,1
002085,20210523,1
002086,20210313,1
002086,20210314,1
002086,20210320,1
002086,20210321,1
002086,20210327,1
002086,20210328,1
002086,20210403,1
002086,20210404,1
002086,20210405,1
002086,20210410,1
002086,20210411,1
002086,20210417,1
002086,20210418,1
002086,20210424,1
002086,20210425,1
002086,20210501,1
002086,20210502,1
002086,20210508,1
002086,20210509,1
002086,20210513,1
002086,20210516,1
002086,20210522,1
002086,20210524,1
002086,20210529,1
002086,20210530,1
002086,20210605,1
002086,20210606,1
002087,20210313,1
002087,20210314,1
002087,20210320,1
002087,20210321,1
002087,20210327,1
002087,20210328,1
002087,20210329,1
002087,20210330,1
002087,20210331,1
002087,20210401,1
002087,20210402,1
002087,20210403,1
002087,20210404,1
002087,20210405,1
002087,20210406,1
002087,20210407,1
002087,20210408,1
002087,20210409,1
002087,20210410,1
002087,20210411,1
002087,20210412,1
002087,20210413,1
002087,20210414,1
002087,20210415,1
002087,20210416,1
002087,20210417,1
002087,20210418,1
002087,20210419,1
002087,20210420,1
002087,20210421,1
002087,20210422,1
002087,20210423,1
002087,20210424,1
002087,20210425,1
002087,20210426,1
002087,20210427,1
002087,20210428,1
002087,20210429,1
002087,20210430,1
002087,20210501,1
002087,20210502,1
002087,20210503,1
002087,20210504,1
002087,20210505,1
002087,20210506,1
002087,20210507,1
002087,20210508,1
002087,20210509,1
002087,20210510,1
002087,20210511,1
002087,20210512,1
002087,20210513,1
002087,20210516,1
002087,20210517,1
002087,20210518,1
002087,20210519,1
002087,20210520,1
002087,20210521,1
002087,20210522,1
002087,20210524,1
002087,20210525,1
002087,20210526,1
002087,20210527,1
002087,20210528,1
002087,20210529,1
002087,20210530,1
002087,20210531,1
002087,20210601,1
002087,20210602,1
002087,20210603,1
002087,20210604,1
002087,20210605,1
002087,20210606,1
002087,20210607,1
002087,20210608,1
002088,20210320,1
002088,20210327,1
002088,20210403,1
002088,20210410,1
002088,20210417,1
002088,20210424,1
002088,20210508,1
002088,20210515,1
002088,20210522,1
002088,20210529,1
002088,20210605,1
002089,20210313,1
002089,20210314,1
002089,20210320,1
002089,20210321,1
002089,20210327,1
002089,20210328,1
002089,20210403,1
002089,20210404,1
002089,20210405,1
002089,20210410,1
002089,20210411,1
002089,20210417,1
002089,20210418,1
002089,20210424,1
002089,20210425,1
002089,20210501,1
002089,20210502,1
002089,20210508,1
002089,20210509,1
002089,20210516,1
002089,20210522,1
002089,20210523,1
002089,20210524,1
002089,20210529,1
002089,20210530,1
002089,20210605,1
002089,20210606,1
002090,20210313,1
002090,20210314,1
002090,20210320,1
002090,20210321,1
002090,20210327,1
002090,20210328,1
002090,20210329,1
002090,20210330,1
002090,20210331,1
002090,20210401,1
002090,20210402,1
002090,20210403,1
002090,20210404,1
002090,20210405,1
002090,20210406,1
002090,20210407,1
002090,20210408,1
002090,20210409,1
002090,20210410,1
002090,20210411,1
002090,20210412,1
002090,20210413,1
002090,20210414,1
002090,20210415,1
002090,20210416,1
002090,20210417,1
002090,20210418,1
002090,20210419,1
002090,20210420,1
002090,20210421,1
002090,20210422,1
002090,20210423,1
002090,20210424,1
002090,20210425,1
002090,20210426,1
002090,20210427,1
002090,20210428,1
002090,20210429,1
002090,20210430,1
002090,20210501,1
002090,20210502,1
002090,20210503,1
002090,20210504,1
002090,20210505,1
002090,20210506,1
002090,20210507,1
002090,20210508,1
002090,20210509,1
002090,20210510,1
002090,20210511,1
002090,20210512,1
002090,20210513,1
002090,20210516,1
002090,20210517,1
002090,20210518,1
002090,20210519,1
002090,20210520,1
002090,20210521,1
002090,20210522,1
002090,20210523,1
002090,20210524,1
002090,20210525,1
002090,20210526,1
002090,20210527,1
002090,20210528,1
002090,20210529,1
002090,20210530,1
002090,20210531,1
002090,20210601,1
002090,20210602,1
002090,20210603,1
002090,20210604,1
002090,20210605,1
002090,20210606,1
002090,20210607,1
002090,20210608,1
002091,20210404,1
002091,20210515,1
002092,20210313,1
002092,20210314,1
002092,20210320,1
002092,20210321,1
002092,20210327,1
002092,20210328,1
002092,20210403,1
002092,20210405,1
002092,20210410,1
002092,20210411,1
002092,20210417,1
002092,20210418,1
002092,20210424,1
002092,20210425,1
002092,20210501,1
002092,20210502,1
002092,20210508,1
002092,20210509,1
002092,20210513,1
002092,20210516,1
002092,20210522,1
002092,20210523,1
002092,20210524,1
002092,20210529,1
002092,20210530,1
002092,20210605,1
002092,20210606,1
002093,20210309,1
002093,20210310,1
002093,20210311,1
002093,20210312,1
002093,20210313,1
002093,20210315,1
002093,20210316,1
002093,20210317,1
002093,20210318,1
002093,20210319,1
002093,20210320,1
002093,20210322,1
002093,20210323,1
002093,20210324,1
002093,20210325,1
002093,20210326,1
002093,20210327,1
002093,20210329,1
002093,20210330,1
002093,20210331,1
002093,20210401,1
002093,20210402,1
002093,20210403,1
002093,20210410,1
002093,20210417,1
002093,20210419,1
002093,20210420,1
002093,20210421,1
002093,20210422,1
002093,20210423,1
002093,20210424,1
002093,20210426,1
002093,20210427,1
002093,20210428,1
002093,20210429,1
002093,20210430,1
002093,20210501,1
002093,20210503,1
002093,20210504,1
002093,20210505,1
002093,20210506,1
002093,20210507,1
002093,20210508,1
002093,20210510,1
002093,20210511,1
002093,20210512,1
002093,20210514,1
002093,20210515,1
002093,20210517,1
002093,20210518,1
002093,20210519,1
002093,20210520,1
002093,20210521,1
002093,20210522,1
002093,20210525,1
002093,20210526,1
002093,20210527,1
002093,20210528,1
002093,20210529,1
002093,20210531,1
002093,20210601,1
002093,20210602,1
002093,20210603,1
002093,20210604,1
002093,20210605,1
002093,20210607,1
002093,20210608,1
002094,20210309,1
002094,20210310,1
002094,20210311,1
002094,20210312,1
002094,20210313,1
002094,20210314,1
002094,20210315,1
002094,20210316,1
002094,20210317,1
002094,20210318,1
002094,20210319,1
002094,20210320,1
002094,20210321,1
002094,20210322,1
002094,20210323,1
002094,20210324,1
002094,20210325,1
002094,20210326,1
002094,20210327,1
002094,20210328,1
002094,20210329,1
002094,20210330,1
002094,20210331,1
002094,20210401,1
002094,20210402,1
002094,20210403,1
002094,20210404,1
002094,20210405,1
002094,20210410,1
002094,20210411,1
002094,20210417,1
002094,20210418,1
002094,20210419,1
002094,20210420,1
002094,20210421,1
002094,20210422,1
002094,20210423,1
002094,20210424,1
002094,20210425,1
002094,20210426,1
002094,20210427,1
002094,20210428,1
002094,20210429,1
002094,20210430,1
002094,20210501,1
002094,20210502,1
002094,20210503,1
002094,20210504,1
002094,20210505,1
002094,20210506,1
002094,20210507,1
002094,20210508,1
002094,20210509,1
002094,20210510,1
002094,20210511,1
002094,20210512,1
002094,20210513,1
002094,20210514,1
002094,20210515,1
002094,20210516,1
002094,20210517,1
002094,20210518,1
002094,20210519,1
002094,20210520,1
002094,20210521,1
002094,20210522,1
002094,20210523,1
002094,20210524,1
002094,20210525,1
002094,20210526,1
002094,20210527,1
002094,20210528,1
002094,20210529,1
002094,20210530,1
002094,20210531,1
002094,20210601,1
002094,20210602,1
002094,20210603,1
002094,20210604,1
002094,20210605,1
002094,20210606,1
002094,20210607,1
002094,20210608,1
002095,20210309,1
002095,20210310,1
002095,20210311,1
002095,20210312,1
002095,20210314,1
002095,20210315,1
002095,20210316,1
002095,20210317,1
002095,20210318,1
002095,20210319,1
002095,20210321,1
002095,20210322,1
002095,20210323,1
002095,20210324,1
002095,20210325,1
002095,20210326,1
002095,20210328,1
002095,20210329,1
002095,20210330,1
002095,20210331,1
002095,20210401,1
002095,20210402,1
002095,20210404,1
002095,20210405,1
002095,20210411,1
002095,20210418,1
002095,20210419,1
002095,20210420,1
002095,20210421,1
002095,20210422,1
002095,20210423,1
002095,20210425,1
002095,20210426,1
002095,20210427,1
002095,20210428,1
002095,20210429,1
002095,20210430,1
002095,20210502,1
002095,20210503,1
002095,20210504,1
002095,20210505,1
002095,20210506,1
002095,20210507,1
002095,20210509,1
002095,20210510,1
002095,20210511,1
002095,20210512,1
002095,20210513,1
002095,20210514,1
002095,20210516,1
002095,20210517,1
002095,20210518,1
002095,20210519,1
002095,20210520,1
002095,20210521,1
002095,20210523,1
002095,20210524,1
002095,20210525,1
002095,20210526,1
002095,20210527,1
002095,20210528,1
002095,20210530,1
002095,20210531,1
002095,20210601,1
002095,20210602,1
002095,20210603,1
002095,20210604,1
002095,20210606,1
002095,20210607,1
002095,20210608,1
002096,20210309,1
002096,20210310,1
002096,20210311,1
002096,20210312,1
002096,20210315,1
002096,20210316,1
002096,20210317,1
002096,20210318,1
002096,20210319,1
002096,20210322,1
002096,20210323,1
002096,20210324,1
002096,20210325,1
002096,20210326,1
002096,20210329,1
002096,20210330,1
002096,20210331,1
002096,20210401,1
002096,20210402,1
002096,20210419,1
002096,20210420,1
002096,20210421,1
002096,20210422,1
002096,20210423,1
002096,20210426,1
002096,20210427,1
002096,20210428,1
002096,20210429,1
002096,20210430,1
002096,20210503,1
002096,20210504,1
002096,20210505,1
002096,20210506,1
002096,20210507,1
002096,20210510,1
002096,20210511,1
002096,20210512,1
002096,20210514,1
002096,20210517,1
002096,20210518,1
002096,20210519,1
002096,20210520,1
002096,20210521,1
002096,20210525,1
002096,20210526,1
002096,20210527,1
002096,20210528,1
002096,20210531,1
002096,20210601,1
002096,20210602,1
002096,20210603,1
002096,20210604,1
002096,20210607,1
002096,20210608,1
002097,20210315,1
002097,20210316,1
002097,20210317,1
002097,20210318,1
002097,20210319,1
002097,20210320,1
002097,20210321,1
002097,20210322,1
002097,20210323,1
002097,20210324,1
002097,20210325,1
002097,20210326,1
002097,20210327,1
002097,20210328,1
002097,20210329,1
002097,20210330,1
002097,20210331,1
002097,20210401,1
002097,20210402,1
002097,20210403,1
002097,20210404,1
002097,20210405,1
002097,20210406,1
002097,20210407,1
002097,20210408,1
002097,20210409,1
002097,20210410,1
002097,20210411,1
002097,20210412,1
002097,20210413,1
002097,20210414,1
002097,20210415,1
002097,20210416,1
002097,20210417,1
002097,20210418,1
002097,20210419,1
002097,20210420,1
002097,20210421,1
002097,20210422,1
002097,20210423,1
002097,20210424,1
002097,20210425,1
002097,20210426,1
002097,20210427,1
002097,20210428,1
002097,20210429,1
002097,20210430,1
002097,20210501,1
002097,20210502,1
002097,20210503,1
002097,20210504,1
002097,20210505,1
002097,20210506,1
002097,20210507,1
002097,20210508,1
002097,20210509,1
002097,20210510,1
002097,20210511,1
002097,20210512,1
002097,20210513,1
002097,20210514,1
002097,20210515,1
002097,20210516,1
002097,20210517,1
002097,20210518,1
002097,20210519,1
002097,20210520,1
002097,20210521,1
002097,20210522,1
002097,20210523,1
002097,20210524,1
002097,20210529,1
002097,20210530,1
002097,20210605,1
002097,20210606,1
002098,20210309,1
002098,20210310,1
002098,20210311,1
002098,20210312,1
002098,20210315,1
002098,20210316,1
002098,20210317,1
002098,20210318,1
002098,20210319,1
002098,20210322,1
002098,20210323,1
002098,20210324,1
002098,20210325,1
002098,20210326,1
002098,20210329,1
002098,20210330,1
002098,20210331,1
002098,20210401,1
002098,20210402,1
002098,20210406,1
002098,20210407,1
002098,20210408,1
002098,20210409,1
