service_id,date,exception_type
001161,20210412,1
001161,20210417,1
001161,20210418,1
001162,20210221,1
001162,20210223,1
001162,20210224,1
001162,20210225,1
001162,20210226,1
001162,20210227,1
001162,20210228,1
001162,20210302,1
001162,20210303,1
001162,20210304,1
001162,20210305,1
001162,20210306,1
001162,20210307,1
001162,20210309,1
001162,20210310,1
001162,20210311,1
001162,20210312,1
001162,20210313,1
001162,20210314,1
001162,20210316,1
001162,20210317,1
001162,20210318,1
001162,20210319,1
001162,20210320,1
001162,20210321,1
001162,20210323,1
001162,20210324,1
001162,20210325,1
001162,20210326,1
001162,20210327,1
001162,20210328,1
001162,20210330,1
001162,20210331,1
001162,20210401,1
001162,20210402,1
001162,20210403,1
001162,20210404,1
001162,20210405,1
001162,20210407,1
001162,20210408,1
001162,20210409,1
001162,20210410,1
001162,20210411,1
001162,20210413,1
001162,20210414,1
001162,20210415,1
001162,20210416,1
001162,20210417,1
001162,20210418,1
001162,20210420,1
001162,20210421,1
001162,20210422,1
001162,20210423,1
001162,20210424,1
001162,20210425,1
001162,20210427,1
001162,20210428,1
001162,20210429,1
001162,20210430,1
001162,20210501,1
001162,20210502,1
001162,20210504,1
001162,20210505,1
001162,20210506,1
001162,20210507,1
001162,20210508,1
001162,20210509,1
001162,20210511,1
001162,20210512,1
001162,20210513,1
001162,20210514,1
001162,20210516,1
001162,20210518,1
001162,20210519,1
001162,20210520,1
001162,20210521,1
001162,20210522,1
001163,20210225,1
001164,20210501,1
001164,20210515,1
001165,20210226,1
001165,20210227,1
001165,20210305,1
001165,20210306,1
001165,20210312,1
001165,20210313,1
001165,20210319,1
001165,20210320,1
001165,20210326,1
001165,20210327,1
001165,20210402,1
001165,20210403,1
001165,20210409,1
001165,20210410,1
001165,20210416,1
001165,20210417,1
001165,20210423,1
001165,20210424,1
001165,20210430,1
001165,20210501,1
001165,20210507,1
001165,20210508,1
001165,20210512,1
001165,20210513,1
001165,20210514,1
001165,20210515,1
001165,20210521,1
001165,20210522,1
001166,20210227,1
001166,20210306,1
001166,20210313,1
001166,20210327,1
001166,20210403,1
001166,20210410,1
001166,20210417,1
001166,20210424,1
001166,20210501,1
001166,20210508,1
001166,20210513,1
001167,20210320,1
001167,20210515,1
001167,20210522,1
001168,20210402,1
001168,20210409,1
001168,20210410,1
001168,20210416,1
001168,20210417,1
001168,20210423,1
001168,20210424,1
001168,20210430,1
001168,20210501,1
001168,20210507,1
001168,20210508,1
001168,20210512,1
001168,20210513,1
001168,20210514,1
001168,20210515,1
001168,20210521,1
001168,20210522,1
001169,20210410,1
001169,20210411,1
001169,20210417,1
001169,20210418,1
001169,20210424,1
001169,20210425,1
001169,20210501,1
001169,20210502,1
001169,20210508,1
001169,20210509,1
001169,20210514,1
001169,20210515,1
001169,20210516,1
001169,20210522,1
001170,20210323,1
001170,20210324,1
001170,20210325,1
001170,20210326,1
001170,20210329,1
001170,20210406,1
001171,20210412,1
001171,20210413,1
001171,20210414,1
001171,20210415,1
001171,20210416,1
001171,20210419,1
001171,20210420,1
001171,20210421,1
001171,20210422,1
001171,20210423,1
001171,20210426,1
001171,20210427,1
001171,20210428,1
001171,20210429,1
001171,20210430,1
001171,20210503,1
001171,20210504,1
001171,20210505,1
001171,20210506,1
001171,20210507,1
001171,20210510,1
001171,20210511,1
001171,20210512,1
001171,20210513,1
001171,20210517,1
001171,20210518,1
001171,20210519,1
001171,20210520,1
001171,20210521,1
001172,20210221,1
001172,20210228,1
001172,20210306,1
001172,20210307,1
001172,20210313,1
001172,20210314,1
001172,20210320,1
001172,20210321,1
001172,20210327,1
001172,20210328,1
001173,20210222,1
001173,20210223,1
001173,20210224,1
001173,20210225,1
001173,20210226,1
001173,20210301,1
001173,20210302,1
001173,20210303,1
001173,20210304,1
001173,20210305,1
001173,20210308,1
001173,20210309,1
001173,20210310,1
001173,20210311,1
001173,20210312,1
001173,20210315,1
001173,20210316,1
001173,20210317,1
001173,20210318,1
001173,20210319,1
001173,20210322,1
001173,20210330,1
001173,20210331,1
001173,20210401,1
001173,20210402,1
001173,20210407,1
001173,20210408,1
001173,20210409,1
001174,20210403,1
001174,20210404,1
001174,20210405,1
001175,20210425,1
001175,20210502,1
001175,20210509,1
001175,20210516,1
001176,20210321,1
001176,20210328,1
001176,20210404,1
001176,20210405,1
001176,20210411,1
001176,20210418,1
001177,20210403,1
001177,20210410,1
001177,20210417,1
001177,20210424,1
001177,20210501,1
001177,20210508,1
001177,20210513,1
001178,20210327,1
001178,20210403,1
001178,20210410,1
001178,20210417,1
001178,20210424,1
001178,20210501,1
001178,20210508,1
001178,20210513,1
001179,20210426,1
001180,20210226,1
001180,20210227,1
001180,20210228,1
001180,20210301,1
001180,20210302,1
001180,20210303,1
001180,20210304,1
001180,20210305,1
001180,20210306,1
001180,20210307,1
001180,20210308,1
001180,20210309,1
001180,20210310,1
001180,20210311,1
001180,20210312,1
001180,20210313,1
001180,20210314,1
001180,20210315,1
001180,20210316,1
001180,20210317,1
001180,20210318,1
001180,20210319,1
001180,20210320,1
001180,20210321,1
001180,20210322,1
001180,20210323,1
001180,20210324,1
001180,20210325,1
001180,20210326,1
001180,20210327,1
001180,20210328,1
001180,20210329,1
001180,20210330,1
001180,20210331,1
001180,20210401,1
001180,20210402,1
001180,20210403,1
001180,20210404,1
001180,20210405,1
001180,20210406,1
001180,20210407,1
001180,20210408,1
001180,20210409,1
001181,20210410,1
001181,20210411,1
001181,20210412,1
001181,20210413,1
001181,20210414,1
001181,20210415,1
001181,20210416,1
001181,20210417,1
001181,20210418,1
001181,20210419,1
001181,20210420,1
001181,20210421,1
001181,20210422,1
001181,20210423,1
001181,20210424,1
001181,20210425,1
001181,20210427,1
001181,20210428,1
001181,20210429,1
001181,20210430,1
001182,20210221,1
001182,20210222,1
001182,20210223,1
001182,20210224,1
001182,20210225,1
001183,20210327,1
001183,20210404,1
001183,20210405,1
001183,20210411,1
001183,20210418,1
001183,20210425,1
001183,20210502,1
001183,20210509,1
001183,20210516,1
001184,20210221,1
001184,20210222,1
001184,20210223,1
001184,20210224,1
001184,20210225,1
001184,20210227,1
001184,20210228,1
001184,20210301,1
001184,20210302,1
001184,20210303,1
001184,20210304,1
001184,20210306,1
001184,20210307,1
001184,20210308,1
001184,20210309,1
001184,20210310,1
001184,20210311,1
001184,20210313,1
001184,20210314,1
001184,20210315,1
001184,20210316,1
001184,20210317,1
001184,20210318,1
001184,20210320,1
001184,20210321,1
001184,20210322,1
001184,20210323,1
001184,20210324,1
001184,20210325,1
001184,20210327,1
001184,20210328,1
001184,20210329,1
001184,20210330,1
001184,20210331,1
001184,20210401,1
001184,20210403,1
001184,20210404,1
001184,20210405,1
001184,20210406,1
001184,20210407,1
001184,20210408,1
001184,20210410,1
001184,20210411,1
001184,20210412,1
001184,20210413,1
001184,20210414,1
001184,20210415,1
001184,20210417,1
001184,20210418,1
001184,20210419,1
001184,20210420,1
001184,20210421,1
001184,20210422,1
001184,20210424,1
001184,20210425,1
001184,20210426,1
001184,20210427,1
001184,20210428,1
001184,20210429,1
001184,20210501,1
001184,20210502,1
001184,20210503,1
001184,20210504,1
001184,20210505,1
001184,20210506,1
001184,20210508,1
001184,20210509,1
001184,20210510,1
001184,20210511,1
001184,20210516,1
001184,20210517,1
001184,20210518,1
001184,20210519,1
001184,20210520,1
001185,20210410,1
001185,20210411,1
001185,20210412,1
001185,20210413,1
001185,20210414,1
001185,20210415,1
001185,20210416,1
001185,20210417,1
001185,20210423,1
001185,20210424,1
001185,20210425,1
001185,20210426,1
001185,20210427,1
001185,20210428,1
001185,20210429,1
001185,20210430,1
001185,20210501,1
001185,20210502,1
001185,20210503,1
001185,20210504,1
001185,20210505,1
001185,20210506,1
001185,20210507,1
001185,20210508,1
001185,20210509,1
001185,20210510,1
001185,20210511,1
001185,20210512,1
001185,20210513,1
001185,20210514,1
001185,20210515,1
001185,20210516,1
001185,20210517,1
001185,20210518,1
001185,20210519,1
001185,20210520,1
001185,20210521,1
001185,20210522,1
001186,20210322,1
001186,20210323,1
001186,20210324,1
001186,20210325,1
001186,20210326,1
001186,20210327,1
001186,20210329,1
001186,20210330,1
001186,20210331,1
001186,20210401,1
001186,20210402,1
001186,20210403,1
001186,20210405,1
001186,20210406,1
001186,20210407,1
001186,20210408,1
001186,20210409,1
001187,20210221,1
001187,20210222,1
001187,20210223,1
001187,20210224,1
001187,20210225,1
001187,20210226,1
001187,20210228,1
001187,20210301,1
001187,20210302,1
001187,20210303,1
001187,20210304,1
001187,20210305,1
001187,20210307,1
001187,20210308,1
001187,20210309,1
001187,20210310,1
001187,20210311,1
001187,20210312,1
001187,20210314,1
001187,20210315,1
001187,20210316,1
001187,20210317,1
001187,20210318,1
001187,20210319,1
001188,20210227,1
001188,20210306,1
001188,20210313,1
001188,20210320,1
001188,20210327,1
001188,20210403,1
001188,20210410,1
001188,20210417,1
001188,20210424,1
001188,20210501,1
001188,20210508,1
001189,20210221,1
001189,20210222,1
001189,20210223,1
001189,20210224,1
001189,20210225,1
001189,20210228,1
001189,20210301,1
001189,20210302,1
001189,20210303,1
001189,20210304,1
001189,20210307,1
001189,20210308,1
001189,20210309,1
001189,20210310,1
001189,20210311,1
001189,20210314,1
001189,20210315,1
001189,20210316,1
001189,20210317,1
001189,20210318,1
001189,20210321,1
001189,20210322,1
001189,20210323,1
001189,20210324,1
001189,20210325,1
001189,20210328,1
001189,20210329,1
001189,20210330,1
001189,20210331,1
001189,20210401,1
001189,20210404,1
001189,20210405,1
001189,20210406,1
001189,20210407,1
001189,20210408,1
001189,20210411,1
001189,20210515,1
001190,20210227,1
001190,20210306,1
001190,20210312,1
001190,20210313,1
001190,20210319,1
001190,20210320,1
001190,20210326,1
001190,20210327,1
001190,20210402,1
001190,20210403,1
001190,20210409,1
001190,20210410,1
001190,20210416,1
001190,20210417,1
001190,20210423,1
001190,20210424,1
001190,20210430,1
001190,20210501,1
001190,20210507,1
001190,20210508,1
001190,20210512,1
001190,20210521,1
001190,20210522,1
001191,20210327,1
001191,20210328,1
001191,20210403,1
001191,20210404,1
001192,20210419,1
001192,20210420,1
001192,20210421,1
001192,20210422,1
001192,20210423,1
001192,20210424,1
001192,20210425,1
001192,20210426,1
001192,20210427,1
001192,20210428,1
001192,20210429,1
001192,20210430,1
001193,20210412,1
001193,20210413,1
001193,20210414,1
001193,20210415,1
001193,20210416,1
001193,20210417,1
001194,20210221,1
001194,20210222,1
001194,20210223,1
001194,20210224,1
001194,20210225,1
001194,20210226,1
001194,20210227,1
001194,20210228,1
001194,20210301,1
001194,20210302,1
001194,20210303,1
001194,20210304,1
001194,20210305,1
001194,20210306,1
001194,20210307,1
001194,20210308,1
001194,20210309,1
001194,20210310,1
001194,20210311,1
001194,20210312,1
001194,20210313,1
001194,20210314,1
001194,20210315,1
001194,20210316,1
001194,20210317,1
001194,20210318,1
001194,20210319,1
001194,20210320,1
001194,20210321,1
001194,20210322,1
001194,20210323,1
001194,20210324,1
001194,20210325,1
001194,20210326,1
001194,20210327,1
001194,20210328,1
001194,20210329,1
001194,20210330,1
001194,20210331,1
001194,20210401,1
001194,20210402,1
001194,20210403,1
001194,20210405,1
001194,20210406,1
001194,20210407,1
001194,20210408,1
001194,20210409,1
001194,20210410,1
001194,20210419,1
001194,20210420,1
001194,20210421,1
001194,20210422,1
001194,20210423,1
001194,20210424,1
001194,20210426,1
001194,20210427,1
001194,20210428,1
001194,20210429,1
001194,20210430,1
001195,20210501,1
001195,20210503,1
001195,20210504,1
001195,20210505,1
001195,20210506,1
001195,20210507,1
001195,20210508,1
001195,20210510,1
001195,20210511,1
001195,20210512,1
001195,20210513,1
001195,20210514,1
001195,20210517,1
001195,20210518,1
001195,20210519,1
001195,20210520,1
001195,20210521,1
001195,20210522,1
001196,20210221,1
001196,20210222,1
001196,20210223,1
001196,20210224,1
001196,20210225,1
001196,20210226,1
001196,20210227,1
001196,20210228,1
001196,20210301,1
001196,20210302,1
001196,20210303,1
001196,20210304,1
001196,20210305,1
001196,20210306,1
001196,20210307,1
001196,20210308,1
001196,20210309,1
001196,20210310,1
001196,20210311,1
001196,20210312,1
001196,20210313,1
001196,20210314,1
001196,20210315,1
001196,20210316,1
001196,20210317,1
001196,20210318,1
001196,20210319,1
001196,20210320,1
001196,20210321,1
001196,20210322,1
001196,20210323,1
001196,20210324,1
001196,20210325,1
001196,20210326,1
001196,20210327,1
001196,20210328,1
001196,20210329,1
001196,20210330,1
001196,20210331,1
001196,20210401,1
001196,20210402,1
001196,20210403,1
001196,20210405,1
001196,20210406,1
001196,20210407,1
001196,20210408,1
001196,20210409,1
001196,20210410,1
001196,20210412,1
001196,20210413,1
001196,20210414,1
001196,20210415,1
001196,20210416,1
001196,20210417,1
001196,20210419,1
001196,20210420,1
001196,20210421,1
001196,20210422,1
001196,20210423,1
001196,20210424,1
001196,20210426,1
001196,20210427,1
001196,20210428,1
001196,20210429,1
001196,20210430,1
001197,20210402,1
001197,20210403,1
001197,20210404,1
001197,20210405,1
001197,20210409,1
001197,20210410,1
001197,20210411,1
001197,20210416,1
001197,20210417,1
001197,20210418,1
001197,20210423,1
001197,20210424,1
001197,20210425,1
001197,20210430,1
001197,20210501,1
001197,20210502,1
001197,20210507,1
001197,20210508,1
001197,20210509,1
001197,20210512,1
001197,20210513,1
001197,20210514,1
001197,20210515,1
001197,20210516,1
001197,20210521,1
001197,20210522,1
001198,20210321,1
001198,20210326,1
001198,20210327,1
001198,20210328,1
001199,20210221,1
001199,20210226,1
001199,20210227,1
001199,20210228,1
001199,20210305,1
001199,20210306,1
001199,20210307,1
001199,20210312,1
001199,20210313,1
001199,20210314,1
001199,20210319,1
001199,20210320,1
001200,20210402,1
001200,20210403,1
001200,20210404,1
001200,20210405,1
001200,20210409,1
001200,20210410,1
001200,20210411,1
001200,20210416,1
001200,20210417,1
001200,20210418,1
001200,20210423,1
001200,20210424,1
001200,20210425,1
001200,20210430,1
001200,20210501,1
001200,20210502,1
001200,20210508,1
001200,20210509,1
001200,20210512,1
001200,20210513,1
001200,20210514,1
001200,20210515,1
001200,20210516,1
001200,20210521,1
001200,20210522,1
001201,20210227,1
001201,20210306,1
001201,20210307,1
001201,20210313,1
001201,20210314,1
001202,20210329,1
001202,20210330,1
001202,20210331,1
001202,20210401,1
001202,20210402,1
001202,20210419,1
001202,20210420,1
001202,20210421,1
001202,20210422,1
001202,20210423,1
001202,20210424,1
001202,20210425,1
001202,20210426,1
001202,20210427,1
001202,20210428,1
001202,20210429,1
001202,20210430,1
001202,20210501,1
001202,20210502,1
001202,20210503,1
001202,20210504,1
001202,20210505,1
001202,20210506,1
001202,20210507,1
001202,20210508,1
001202,20210510,1
001202,20210511,1
001202,20210512,1
001202,20210513,1
001202,20210517,1
001202,20210518,1
001202,20210519,1
001202,20210520,1
001202,20210521,1
001203,20210403,1
001203,20210404,1
001203,20210405,1
001203,20210406,1
001203,20210407,1
001203,20210408,1
001203,20210409,1
001203,20210410,1
001203,20210411,1
001203,20210412,1
001203,20210413,1
001203,20210414,1
001203,20210415,1
001203,20210416,1
001203,20210417,1
001203,20210418,1
001204,20210221,1
001204,20210222,1
001204,20210223,1
001204,20210224,1
001204,20210225,1
001204,20210226,1
001204,20210301,1
001204,20210302,1
001204,20210303,1
001204,20210304,1
001204,20210305,1
001204,20210308,1
001204,20210309,1
001204,20210310,1
001204,20210311,1
001204,20210312,1
001204,20210315,1
001204,20210316,1
001204,20210317,1
001204,20210318,1
001204,20210319,1
001204,20210322,1
001204,20210323,1
001204,20210324,1
001204,20210325,1
001204,20210326,1
001205,20210402,1
001205,20210419,1
001205,20210420,1
001205,20210421,1
001205,20210422,1
001205,20210423,1
001205,20210426,1
001205,20210427,1
001205,20210428,1
001205,20210429,1
001205,20210430,1
001205,20210502,1
001205,20210503,1
001205,20210504,1
001205,20210505,1
001205,20210506,1
001205,20210507,1
001205,20210510,1
001205,20210511,1
001205,20210512,1
001205,20210513,1
001205,20210514,1
001205,20210517,1
001205,20210518,1
001205,20210519,1
001205,20210520,1
001205,20210521,1
001206,20210404,1
001206,20210405,1
001206,20210411,1
001206,20210418,1
001206,20210509,1
001207,20210323,1
001207,20210324,1
001207,20210325,1
001207,20210326,1
001208,20210410,1
001208,20210411,1
001208,20210412,1
001208,20210413,1
001208,20210414,1
001208,20210415,1
001208,20210416,1
001208,20210417,1
001208,20210418,1
001208,20210424,1
001208,20210425,1
001208,20210426,1
001208,20210427,1
001208,20210428,1
001208,20210429,1
001208,20210430,1
001209,20210221,1
001209,20210222,1
001209,20210223,1
001209,20210224,1
001209,20210225,1
001209,20210226,1
001209,20210228,1
001209,20210301,1
001209,20210302,1
001209,20210303,1
001209,20210304,1
001209,20210305,1
001209,20210307,1
001209,20210308,1
001209,20210309,1
001209,20210310,1
001209,20210311,1
001209,20210312,1
001209,20210314,1
001209,20210315,1
001209,20210316,1
001209,20210317,1
001209,20210318,1
